,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
5118,G27,2017-04-07,0.4,5119.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5119,G30,2017-04-07,0.2,5120.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5120,G79,2017-04-07,2.2,5121.0,5.0,Neuenburgersee_Cudrefin_MatterA,11.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5121,G82,2017-04-07,0.4,5122.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5122,G101,2017-04-07,0.2,5123.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5123,G124,2017-04-07,0.6,5124.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5124,G131,2017-04-07,0.4,5125.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5125,G159,2017-04-07,0.2,5126.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5126,G178,2017-04-07,0.2,5127.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5127,G4,2017-05-28,0.2,5128.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5128,G21,2017-05-28,0.2,5129.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5129,G27,2017-05-28,1.6,5130.0,5.0,Neuenburgersee_Cudrefin_MatterA,8.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5130,G66,2017-05-28,0.2,5131.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5131,G71,2017-05-28,0.2,5132.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5132,G79,2017-05-28,1.6,5133.0,5.0,Neuenburgersee_Cudrefin_MatterA,8.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5133,G82,2017-05-28,0.2,5134.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5134,G83,2017-05-28,0.2,5135.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5135,G138,2017-05-28,0.2,5136.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5136,G154,2017-05-28,0.2,5137.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5137,G159,2017-05-28,0.2,5138.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5138,G177,2017-05-28,0.2,5139.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5139,G198,2017-05-28,0.2,5140.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5140,G21,2017-06-25,0.2,5141.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5141,G27,2017-06-25,0.6,5142.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5142,G79,2017-06-25,1.8,5143.0,5.0,Neuenburgersee_Cudrefin_MatterA,9.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5143,G80,2017-06-25,0.4,5144.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5144,G124,2017-06-25,0.4,5145.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5145,G125,2017-06-25,0.2,5146.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5146,G134,2017-06-25,0.6,5147.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5147,G156,2017-06-25,0.4,5148.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5148,G158,2017-06-25,0.2,5149.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5149,G198,2017-06-25,0.2,5150.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5150,G200,2017-06-25,0.2,5151.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5151,G30,2017-07-29,0.2,5152.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5152,G49,2017-07-29,0.2,5153.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5153,G50,2017-07-29,0.2,5154.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5154,G66,2017-07-29,0.2,5155.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5155,G79,2017-07-29,2.2,5156.0,5.0,Neuenburgersee_Cudrefin_MatterA,11.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5156,G80,2017-07-29,0.4,5157.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5157,G131,2017-07-29,0.2,5158.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5158,G158,2017-07-29,0.2,5159.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5159,G171,2017-07-29,0.2,5160.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5160,G177,2017-07-29,0.2,5161.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5161,G7,2017-08-20,0.2,5162.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5162,G27,2017-08-20,1.0,5163.0,5.0,Neuenburgersee_Cudrefin_MatterA,5.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5163,G37,2017-08-20,0.2,5164.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5164,G50,2017-08-20,0.2,5165.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5165,G79,2017-08-20,1.2,5166.0,5.0,Neuenburgersee_Cudrefin_MatterA,6.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5166,G80,2017-08-20,0.4,5167.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5167,G82,2017-08-20,0.2,5168.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5168,G142,2017-08-20,0.2,5169.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5169,G198,2017-08-20,0.2,5170.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5170,G4,2017-09-24,0.2,5171.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5171,G21,2017-09-24,0.2,5172.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5172,G27,2017-09-24,0.6,5173.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5173,G30,2017-09-24,0.2,5174.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5174,G33,2017-09-24,0.2,5175.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5175,G50,2017-09-24,1.0,5176.0,5.0,Neuenburgersee_Cudrefin_MatterA,5.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5176,G66,2017-09-24,0.2,5177.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5177,G67,2017-09-24,0.2,5178.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5178,G79,2017-09-24,2.0,5179.0,5.0,Neuenburgersee_Cudrefin_MatterA,10.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5179,G142,2017-09-24,0.6,5180.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5180,G156,2017-09-24,0.2,5181.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5181,G208,2017-09-24,0.4,5182.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5182,G3,2017-10-28,0.2,5183.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5183,G4,2017-10-28,0.6,5184.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5184,G21,2017-10-28,0.4,5185.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5185,G27,2017-10-28,0.2,5186.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5186,G66,2017-10-28,0.2,5187.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5187,G79,2017-10-28,1.6,5188.0,5.0,Neuenburgersee_Cudrefin_MatterA,8.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5188,G80,2017-10-28,0.4,5189.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5189,G83,2017-10-28,0.2,5190.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5190,G87,2017-10-28,0.2,5191.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5191,G131,2017-10-28,0.2,5192.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5192,G172,2017-10-28,0.2,5193.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5193,G200,2017-10-28,0.2,5194.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5194,G4,2017-12-17,0.6,5195.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5195,G79,2017-12-17,2.0,5196.0,5.0,Neuenburgersee_Cudrefin_MatterA,10.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5196,G80,2017-12-17,0.6,5197.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5197,G82,2017-12-17,0.2,5198.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5198,G124,2017-12-17,0.6,5199.0,5.0,Neuenburgersee_Cudrefin_MatterA,3.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5199,G177,2017-12-17,0.2,5200.0,5.0,Neuenburgersee_Cudrefin_MatterA,1.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
5200,G7,2017-05-03,0.043,5201.0,47.0,Ognonnaz-1,2.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5201,G27,2017-05-03,0.021,5202.0,47.0,Ognonnaz-1,1.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5202,G30,2017-05-03,0.447,5203.0,47.0,Ognonnaz-1,21.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5203,G31,2017-05-03,0.085,5204.0,47.0,Ognonnaz-1,4.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5204,G32,2017-05-03,0.021,5205.0,47.0,Ognonnaz-1,1.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5205,G33,2017-05-03,0.021,5206.0,47.0,Ognonnaz-1,1.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5206,G67,2017-05-03,0.021,5207.0,47.0,Ognonnaz-1,1.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5207,G79,2017-05-03,0.064,5208.0,47.0,Ognonnaz-1,3.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5208,G82,2017-05-03,0.191,5209.0,47.0,Ognonnaz-1,9.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5209,G96,2017-05-03,0.447,5210.0,47.0,Ognonnaz-1,21.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5210,G101,2017-05-03,0.021,5211.0,47.0,Ognonnaz-1,1.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5211,G137,2017-05-03,0.064,5212.0,47.0,Ognonnaz-1,3.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5212,G145,2017-05-03,0.38299999999999995,5213.0,47.0,Ognonnaz-1,18.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5213,G167,2017-05-03,0.064,5214.0,47.0,Ognonnaz-1,3.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5214,G171,2017-05-03,0.021,5215.0,47.0,Ognonnaz-1,1.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5215,G172,2017-05-03,0.064,5216.0,47.0,Ognonnaz-1,3.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5216,G177,2017-05-03,0.106,5217.0,47.0,Ognonnaz-1,5.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5217,G191,2017-05-03,0.021,5218.0,47.0,Ognonnaz-1,1.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5218,G198,2017-05-03,0.213,5219.0,47.0,Ognonnaz-1,10.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5219,G199,2017-05-03,0.043,5220.0,47.0,Ognonnaz-1,2.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5220,G204,2017-05-03,0.298,5221.0,47.0,Ognonnaz-1,14.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5221,G208,2017-05-03,0.128,5222.0,47.0,Ognonnaz-1,6.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5222,G210,2017-05-03,0.021,5223.0,47.0,Ognonnaz-1,1.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5223,G213,2017-05-03,0.064,5224.0,47.0,Ognonnaz-1,3.0,Vevey,46.4599413,6.8591341,1800,river,20410.0,2.38,8575.63025210084
5224,G4,2017-04-08,0.071,5225.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5225,G8,2017-04-08,0.071,5226.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5226,G27,2017-04-08,0.28600000000000003,5227.0,14.0,Pfaffner_Rothrist_Ischik,4.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5227,G67,2017-04-08,0.35700000000000004,5228.0,14.0,Pfaffner_Rothrist_Ischik,5.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5228,G79,2017-04-08,0.14300000000000002,5229.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5229,G151,2017-04-08,0.14300000000000002,5230.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5230,G152,2017-04-08,0.071,5231.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5231,G156,2017-04-08,0.071,5232.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5232,G175,2017-04-08,0.071,5233.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5233,G178,2017-04-08,0.643,5234.0,14.0,Pfaffner_Rothrist_Ischik,9.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5234,G198,2017-04-08,0.214,5235.0,14.0,Pfaffner_Rothrist_Ischik,3.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5235,G200,2017-04-08,0.5,5236.0,14.0,Pfaffner_Rothrist_Ischik,7.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5236,G208,2017-04-08,0.071,5237.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5237,G4,2017-05-30,0.071,5238.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5238,G24,2017-05-30,0.071,5239.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5239,G27,2017-05-30,0.35700000000000004,5240.0,14.0,Pfaffner_Rothrist_Ischik,5.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5240,G30,2017-05-30,0.071,5241.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5241,G50,2017-05-30,0.071,5242.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5242,G79,2017-05-30,0.071,5243.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5243,G152,2017-05-30,0.071,5244.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5244,G199,2017-05-30,0.14300000000000002,5245.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5245,G204,2017-05-30,0.14300000000000002,5246.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5246,G208,2017-05-30,0.071,5247.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5247,G27,2017-06-22,0.071,5248.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5248,G30,2017-06-22,0.14300000000000002,5249.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5249,G156,2017-06-22,0.14300000000000002,5250.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5250,G208,2017-06-22,0.14300000000000002,5251.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5251,G27,2017-07-17,0.071,5252.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5252,G158,2017-07-17,0.071,5253.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5253,G198,2017-07-17,0.071,5254.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5254,G208,2017-07-17,0.14300000000000002,5255.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5255,G27,2017-08-28,0.28600000000000003,5256.0,14.0,Pfaffner_Rothrist_Ischik,4.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5256,G30,2017-08-28,0.071,5257.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5257,G66,2017-08-28,0.071,5258.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5258,G156,2017-08-28,0.14300000000000002,5259.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5259,G208,2017-08-28,0.071,5260.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5260,G4,2017-09-24,0.14300000000000002,5261.0,14.0,Pfaffner_Rothrist_Ischik,2.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5261,G30,2017-09-24,0.071,5262.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5262,G194,2017-09-24,0.071,5263.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
5263,G30,2017-10-07,0.071,5264.0,14.0,Pfaffner_Rothrist_Ischik,1.0,Rothrist,47.298567799999994,7.8994664000000006,4852,river,8968.0,11.85,756.7932489451478
