code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
7694,G79,2017-10-20,0.071,7695.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7695,G89,2017-10-20,0.143,7696.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7696,G198,2017-10-20,0.714,7697.0,14.00,sitter_gaiserwald_buehlerf,10.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7697,G204,2017-10-20,3.071,7698.0,14.00,sitter_gaiserwald_buehlerf,43.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7698,G208,2017-10-20,2.714,7699.0,14.00,sitter_gaiserwald_buehlerf,38.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7699,G30,2017-11-27,0.071,7700.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7700,G79,2017-11-27,0.286,7701.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7701,G80,2017-11-27,0.071,7702.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7702,G156,2017-11-27,0.786,7703.0,14.00,sitter_gaiserwald_buehlerf,11.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7703,G167,2017-11-27,0.071,7704.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7704,G178,2017-11-27,0.214,7705.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7705,G191,2017-11-27,0.143,7706.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7706,G194,2017-11-27,0.286,7707.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7707,G198,2017-11-27,0.429,7708.0,14.00,sitter_gaiserwald_buehlerf,6.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7708,G204,2017-11-27,3.429,7709.0,14.00,sitter_gaiserwald_buehlerf,48.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7709,G208,2017-11-27,0.071,7710.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7710,G4,2017-12-27,0.143,7711.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7711,G10,2017-12-27,0.071,7712.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7712,G32,2017-12-27,0.071,7713.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7713,G49,2017-12-27,0.071,7714.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7714,G65,2017-12-27,0.071,7715.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7715,G71,2017-12-27,0.143,7716.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7716,G89,2017-12-27,0.214,7717.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7717,G96,2017-12-27,0.071,7718.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7718,G145,2017-12-27,0.143,7719.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7719,G156,2017-12-27,0.286,7720.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7720,G171,2017-12-27,0.071,7721.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7721,G175,2017-12-27,0.071,7722.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7722,G176,2017-12-27,0.071,7723.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7723,G178,2017-12-27,0.214,7724.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7724,G191,2017-12-27,0.214,7725.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7725,G198,2017-12-27,0.571,7726.0,14.00,sitter_gaiserwald_buehlerf,8.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7726,G200,2017-12-27,1.714,7727.0,14.00,sitter_gaiserwald_buehlerf,24.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7727,G204,2017-12-27,2.357,7728.0,14.00,sitter_gaiserwald_buehlerf,33.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7728,G208,2017-12-27,1.714,7729.0,14.00,sitter_gaiserwald_buehlerf,24.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7729,G32,2018-01-28,0.071,7730.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7730,G79,2018-01-28,0.214,7731.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7731,G89,2018-01-28,0.143,7732.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7732,G134,2018-01-28,0.143,7733.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7733,G138,2018-01-28,0.214,7734.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7734,G145,2018-01-28,0.071,7735.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7735,G156,2018-01-28,0.071,7736.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7736,G178,2018-01-28,0.143,7737.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7737,G191,2018-01-28,0.429,7738.0,14.00,sitter_gaiserwald_buehlerf,6.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7738,G198,2018-01-28,2.643,7739.0,14.00,sitter_gaiserwald_buehlerf,37.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7739,G199,2018-01-28,0.071,7740.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7740,G200,2018-01-28,0.500,7741.0,14.00,sitter_gaiserwald_buehlerf,7.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7741,G208,2018-01-28,1.214,7742.0,14.00,sitter_gaiserwald_buehlerf,17.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7742,G4,2017-04-09,0.103,7743.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7743,G27,2017-04-09,0.308,7744.0,39.00,Sitter_St.Gallen_JennyA,12.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7744,G30,2017-04-09,0.179,7745.0,39.00,Sitter_St.Gallen_JennyA,7.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7745,G50,2017-04-09,0.077,7746.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7746,G66,2017-04-09,0.026,7747.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7747,G67,2017-04-09,0.077,7748.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7748,G79,2017-04-09,0.103,7749.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7749,G154,2017-04-09,0.051,7750.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7750,G158,2017-04-09,0.077,7751.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7751,G172,2017-04-09,0.026,7752.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7752,G175,2017-04-09,0.026,7753.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7753,G191,2017-04-09,0.077,7754.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7754,G198,2017-04-09,0.410,7755.0,39.00,Sitter_St.Gallen_JennyA,16.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7755,G199,2017-04-09,0.205,7756.0,39.00,Sitter_St.Gallen_JennyA,8.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7756,G200,2017-04-09,0.026,7757.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7757,G203,2017-04-09,0.026,7758.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7758,G204,2017-04-09,0.077,7759.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7759,G208,2017-04-09,0.128,7760.0,39.00,Sitter_St.Gallen_JennyA,5.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7760,G3,2017-05-28,0.051,7761.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7761,G7,2017-05-28,0.077,7762.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7762,G8,2017-05-28,0.026,7763.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7763,G24,2017-05-28,0.051,7764.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7764,G30,2017-05-28,0.077,7765.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7765,G50,2017-05-28,0.051,7766.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7766,G67,2017-05-28,0.077,7767.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7767,G79,2017-05-28,0.051,7768.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7768,G134,2017-05-28,0.026,7769.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7769,G137,2017-05-28,0.026,7770.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7770,G145,2017-05-28,0.051,7771.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7771,G154,2017-05-28,0.051,7772.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7772,G156,2017-05-28,0.026,7773.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7773,G175,2017-05-28,0.051,7774.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7774,G177,2017-05-28,0.077,7775.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7775,G178,2017-05-28,0.077,7776.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7776,G208,2017-05-28,0.077,7777.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7777,G3,2017-06-25,0.051,7778.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7778,G7,2017-06-25,0.077,7779.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7779,G8,2017-06-25,0.026,7780.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7780,G24,2017-06-25,0.051,7781.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7781,G25,2017-06-25,0.103,7782.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7782,G27,2017-06-25,1.718,7783.0,39.00,Sitter_St.Gallen_JennyA,67.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7783,G30,2017-06-25,0.077,7784.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7784,G50,2017-06-25,0.051,7785.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7785,G67,2017-06-25,0.077,7786.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7786,G79,2017-06-25,0.051,7787.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7787,G134,2017-06-25,0.026,7788.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7788,G137,2017-06-25,0.026,7789.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7789,G145,2017-06-25,0.051,7790.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7790,G154,2017-06-25,0.051,7791.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7791,G156,2017-06-25,0.026,7792.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7792,G175,2017-06-25,0.051,7793.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7793,G177,2017-06-25,0.077,7794.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7794,G178,2017-06-25,0.077,7795.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7795,G199,2017-06-25,0.179,7796.0,39.00,Sitter_St.Gallen_JennyA,7.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7796,G208,2017-06-25,0.077,7797.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7797,G4,2017-07-22,0.026,7798.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7798,G8,2017-07-22,0.051,7799.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7799,G21,2017-07-22,0.051,7800.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7800,G25,2017-07-22,0.026,7801.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7801,G27,2017-07-22,0.718,7802.0,39.00,Sitter_St.Gallen_JennyA,28.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7802,G50,2017-07-22,0.051,7803.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7803,G79,2017-07-22,0.128,7804.0,39.00,Sitter_St.Gallen_JennyA,5.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7804,G145,2017-07-22,0.026,7805.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7805,G156,2017-07-22,0.103,7806.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7806,G158,2017-07-22,0.026,7807.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7807,G175,2017-07-22,0.077,7808.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7808,G177,2017-07-22,0.103,7809.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7809,G178,2017-07-22,0.051,7810.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7810,G191,2017-07-22,0.051,7811.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7811,G198,2017-07-22,0.051,7812.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7812,G199,2017-07-22,0.026,7813.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7813,G200,2017-07-22,0.026,7814.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7814,G25,2017-08-13,0.051,7815.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7815,G27,2017-08-13,0.385,7816.0,39.00,Sitter_St.Gallen_JennyA,15.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7816,G67,2017-08-13,0.103,7817.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7817,G79,2017-08-13,0.128,7818.0,39.00,Sitter_St.Gallen_JennyA,5.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7818,G145,2017-08-13,0.103,7819.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7819,G152,2017-08-13,0.103,7820.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7820,G158,2017-08-13,0.128,7821.0,39.00,Sitter_St.Gallen_JennyA,5.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7821,G175,2017-08-13,0.026,7822.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7822,G178,2017-08-13,0.051,7823.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7823,G198,2017-08-13,0.051,7824.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7824,G208,2017-08-13,0.026,7825.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7825,G10,2017-09-28,0.026,7826.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7826,G27,2017-09-28,0.077,7827.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7827,G67,2017-09-28,0.256,7828.0,39.00,Sitter_St.Gallen_JennyA,10.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7828,G79,2017-09-28,0.128,7829.0,39.00,Sitter_St.Gallen_JennyA,5.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7829,G80,2017-09-28,0.179,7830.0,39.00,Sitter_St.Gallen_JennyA,7.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7830,G124,2017-09-28,0.051,7831.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7831,G134,2017-09-28,0.026,7832.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7832,G145,2017-09-28,0.103,7833.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7833,G171,2017-09-28,0.026,7834.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7834,G175,2017-09-28,0.051,7835.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7835,G177,2017-09-28,0.026,7836.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7836,G191,2017-09-28,0.026,7837.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7837,G198,2017-09-28,0.256,7838.0,39.00,Sitter_St.Gallen_JennyA,10.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7838,G199,2017-09-28,0.103,7839.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7839,G200,2017-09-28,0.026,7840.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7840,G204,2017-09-28,0.103,7841.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7841,G208,2017-09-28,0.077,7842.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7842,G3,2017-10-28,0.026,7843.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7843,G27,2017-10-28,0.026,7844.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7844,G30,2017-10-28,0.026,7845.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7845,G71,2017-10-28,0.026,7846.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7846,G80,2017-10-28,0.026,7847.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7847,G93,2017-10-28,0.026,7848.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7848,G134,2017-10-28,0.026,7849.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7849,G191,2017-10-28,0.026,7850.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7850,G199,2017-10-28,0.103,7851.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7851,G200,2017-10-28,0.026,7852.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7852,G208,2017-10-28,0.026,7853.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7853,G4,2017-12-31,0.077,7854.0,39.00,Sitter_St.Gallen_JennyA,3.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7854,G8,2017-12-31,0.026,7855.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7855,G10,2017-12-31,0.026,7856.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7856,G21,2017-12-31,0.026,7857.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7857,G79,2017-12-31,0.436,7858.0,39.00,Sitter_St.Gallen_JennyA,17.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7858,G80,2017-12-31,0.026,7859.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7859,G89,2017-12-31,0.026,7860.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7860,G145,2017-12-31,0.026,7861.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7861,G158,2017-12-31,0.026,7862.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7862,G177,2017-12-31,0.026,7863.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7863,G191,2017-12-31,0.128,7864.0,39.00,Sitter_St.Gallen_JennyA,5.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7864,G198,2017-12-31,0.051,7865.0,39.00,Sitter_St.Gallen_JennyA,2.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7865,G199,2017-12-31,0.026,7866.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7866,G200,2017-12-31,0.026,7867.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7867,G208,2017-12-31,0.026,7868.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7868,G3,2018-01-28,0.026,7869.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7869,G10,2018-01-28,0.103,7870.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7870,G27,2018-01-28,0.026,7871.0,39.00,Sitter_St.Gallen_JennyA,1.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7871,G33,2018-01-28,0.103,7872.0,39.00,Sitter_St.Gallen_JennyA,4.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7872,G50,2018-01-28,0.128,7873.0,39.00,Sitter_St.Gallen_JennyA,5.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
7873,G79,2018-01-28,1.487,7874.0,39.00,Sitter_St.Gallen_JennyA,58.00,Sankt Gallen,47.4102424,9.320376,9014,river,76056.0
