,code_id,date,density,id,length,location_id,project_id,quantity
10283,G8,2017-05-02,0.0147,10284,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10284,G21,2017-05-02,0.0147,10285,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10285,G22,2017-05-02,0.0441,10286,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10286,G23,2017-05-02,0.0294,10287,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10287,G27,2017-05-02,0.0441,10288,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10288,G30,2017-05-02,0.0294,10289,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10289,G59,2017-05-02,0.0147,10290,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10290,G79,2017-05-02,0.1471,10291,68,vierwaldstättersee_weggis_schöberls_2,SLR,10.00
10291,G82,2017-05-02,0.0441,10292,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10292,G134,2017-05-02,0.0147,10293,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10293,G156,2017-05-02,0.0735,10294,68,vierwaldstättersee_weggis_schöberls_2,SLR,5.00
10294,G171,2017-05-02,0.0147,10295,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10295,G177,2017-05-02,0.0147,10296,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10296,G178,2017-05-02,0.0147,10297,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10297,G198,2017-05-02,0.0294,10298,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10298,G208,2017-05-02,0.9118,10299,68,vierwaldstättersee_weggis_schöberls_2,SLR,62.00
10299,G7,2017-07-09,0.0147,10300,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10300,G21,2017-07-09,0.0147,10301,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10301,G23,2017-07-09,0.0147,10302,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10302,G27,2017-07-09,0.0294,10303,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10303,G30,2017-07-09,0.0147,10304,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10304,G79,2017-07-09,0.2647,10305,68,vierwaldstättersee_weggis_schöberls_2,SLR,18.00
10305,G82,2017-07-09,0.0441,10306,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10306,G125,2017-07-09,0.0147,10307,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10307,G151,2017-07-09,0.0147,10308,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10308,G178,2017-07-09,0.0441,10309,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10309,G208,2017-07-09,0.9265,10310,68,vierwaldstättersee_weggis_schöberls_2,SLR,63.00
10310,G21,2017-08-19,0.0147,10311,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10311,G27,2017-08-19,0.0294,10312,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10312,G30,2017-08-19,0.0147,10313,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10313,G66,2017-08-19,0.0147,10314,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10314,G79,2017-08-19,0.0588,10315,68,vierwaldstättersee_weggis_schöberls_2,SLR,4.00
10315,G82,2017-08-19,0.0294,10316,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10316,G156,2017-08-19,0.0294,10317,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10317,G177,2017-08-19,0.0294,10318,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10318,G198,2017-08-19,0.0147,10319,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10319,G208,2017-08-19,0.7794,10320,68,vierwaldstättersee_weggis_schöberls_2,SLR,53.00
10320,G23,2017-09-10,0.0147,10321,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10321,G27,2017-09-10,0.0441,10322,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10322,G31,2017-09-10,0.0147,10323,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10323,G32,2017-09-10,0.0147,10324,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10324,G79,2017-09-10,0.3088,10325,68,vierwaldstättersee_weggis_schöberls_2,SLR,21.00
10325,G82,2017-09-10,0.0735,10326,68,vierwaldstättersee_weggis_schöberls_2,SLR,5.00
10326,G125,2017-09-10,0.0294,10327,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10327,G178,2017-09-10,0.0294,10328,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10328,G208,2017-09-10,0.5588,10329,68,vierwaldstättersee_weggis_schöberls_2,SLR,38.00
10329,G30,2017-10-19,0.0441,10330,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10330,G67,2017-10-19,0.0147,10331,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10331,G79,2017-10-19,0.1029,10332,68,vierwaldstättersee_weggis_schöberls_2,SLR,7.00
10332,G82,2017-10-19,0.0147,10333,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10333,G156,2017-10-19,0.0147,10334,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10334,G178,2017-10-19,0.0147,10335,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10335,G208,2017-10-19,0.3529,10336,68,vierwaldstättersee_weggis_schöberls_2,SLR,24.00
10336,G30,2017-11-04,0.0147,10337,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10337,G79,2017-11-04,0.0735,10338,68,vierwaldstättersee_weggis_schöberls_2,SLR,5.00
10338,G89,2017-11-04,0.0147,10339,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10339,G124,2017-11-04,0.0147,10340,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10340,G125,2017-11-04,0.0294,10341,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10341,G198,2017-11-04,0.0588,10342,68,vierwaldstättersee_weggis_schöberls_2,SLR,4.00
10342,G208,2017-11-04,0.2353,10343,68,vierwaldstättersee_weggis_schöberls_2,SLR,16.00
10343,G4,2017-12-27,0.0147,10344,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10344,G24,2017-12-27,0.0147,10345,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10345,G31,2017-12-27,0.0147,10346,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10346,G33,2017-12-27,0.0147,10347,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10347,G66,2017-12-27,0.0441,10348,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10348,G79,2017-12-27,0.0147,10349,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10349,G124,2017-12-27,0.0294,10350,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10350,G137,2017-12-27,0.0147,10351,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10351,G158,2017-12-27,0.0147,10352,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10352,G178,2017-12-27,0.0294,10353,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10353,G208,2017-12-27,0.3824,10354,68,vierwaldstättersee_weggis_schöberls_2,SLR,26.00
10354,G210,2017-12-27,0.0147,10355,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10355,G30,2018-01-27,0.0147,10356,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10356,G32,2018-01-27,0.0147,10357,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10357,G79,2018-01-27,0.0588,10358,68,vierwaldstättersee_weggis_schöberls_2,SLR,4.00
10358,G83,2018-01-27,0.0441,10359,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10359,G124,2018-01-27,0.0147,10360,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10360,G178,2018-01-27,0.0294,10361,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10361,G208,2018-01-27,0.5294,10362,68,vierwaldstättersee_weggis_schöberls_2,SLR,36.00
10362,G21,2018-03-30,0.0147,10363,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10363,G30,2018-03-30,0.0441,10364,68,vierwaldstättersee_weggis_schöberls_2,SLR,3.00
10364,G31,2018-03-30,0.0147,10365,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10365,G79,2018-03-30,0.1618,10366,68,vierwaldstättersee_weggis_schöberls_2,SLR,11.00
10366,G82,2018-03-30,0.0147,10367,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10367,G87,2018-03-30,0.0147,10368,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10368,G134,2018-03-30,0.0147,10369,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10369,G177,2018-03-30,0.0147,10370,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10370,G178,2018-03-30,0.0882,10371,68,vierwaldstättersee_weggis_schöberls_2,SLR,6.00
10371,G198,2018-03-30,0.0294,10372,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10372,G208,2018-03-30,0.7794,10373,68,vierwaldstättersee_weggis_schöberls_2,SLR,53.00
10373,G7,2017-04-03,0.0149,10374,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10374,G10,2017-04-03,0.0149,10375,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10375,G27,2017-04-03,0.3284,10376,67,vierwaldstättersee_weggis_schöberls_3,SLR,22.00
10376,G30,2017-04-03,0.0149,10377,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10377,G31,2017-04-03,0.0149,10378,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10378,G66,2017-04-03,0.0896,10379,67,vierwaldstättersee_weggis_schöberls_3,SLR,6.00
10379,G67,2017-04-03,0.0746,10380,67,vierwaldstättersee_weggis_schöberls_3,SLR,5.00
10380,G70,2017-04-03,0.0149,10381,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10381,G79,2017-04-03,0.1791,10382,67,vierwaldstättersee_weggis_schöberls_3,SLR,12.00
10382,G82,2017-04-03,0.209,10383,67,vierwaldstättersee_weggis_schöberls_3,SLR,14.00
10383,G87,2017-04-03,0.0149,10384,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10384,G101,2017-04-03,0.0299,10385,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10385,G124,2017-04-03,0.0149,10386,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10386,G125,2017-04-03,0.0299,10387,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10387,G134,2017-04-03,0.0299,10388,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10388,G145,2017-04-03,0.0149,10389,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10389,G156,2017-04-03,0.0746,10390,67,vierwaldstättersee_weggis_schöberls_3,SLR,5.00
10390,G198,2017-04-03,0.0149,10391,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10391,G208,2017-04-03,0.0299,10392,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10392,G23,2017-05-02,0.0149,10393,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10393,G26,2017-05-02,0.0149,10394,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10394,G27,2017-05-02,0.3731,10395,67,vierwaldstättersee_weggis_schöberls_3,SLR,25.00
10395,G66,2017-05-02,0.0149,10396,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10396,G79,2017-05-02,0.194,10397,67,vierwaldstättersee_weggis_schöberls_3,SLR,13.00
10397,G82,2017-05-02,0.1045,10398,67,vierwaldstättersee_weggis_schöberls_3,SLR,7.00
10398,G142,2017-05-02,0.0149,10399,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10399,G156,2017-05-02,0.0746,10400,67,vierwaldstättersee_weggis_schöberls_3,SLR,5.00
10400,G177,2017-05-02,0.0149,10401,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10401,G178,2017-05-02,0.0149,10402,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10402,G208,2017-05-02,0.0448,10403,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10403,G213,2017-05-02,0.0149,10404,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10404,G4,2017-06-02,0.0149,10405,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10405,G7,2017-06-02,0.0149,10406,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10406,G27,2017-06-02,0.0597,10407,67,vierwaldstättersee_weggis_schöberls_3,SLR,4.00
10407,G30,2017-06-02,0.0299,10408,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10408,G66,2017-06-02,0.0149,10409,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10409,G79,2017-06-02,0.0597,10410,67,vierwaldstättersee_weggis_schöberls_3,SLR,4.00
10410,G82,2017-06-02,0.209,10411,67,vierwaldstättersee_weggis_schöberls_3,SLR,14.00
10411,G101,2017-06-02,0.0149,10412,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10412,G125,2017-06-02,0.0149,10413,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10413,G156,2017-06-02,0.0746,10414,67,vierwaldstättersee_weggis_schöberls_3,SLR,5.00
10414,G159,2017-06-02,0.0149,10415,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10415,G191,2017-06-02,0.0149,10416,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10416,G27,2017-07-09,0.0896,10417,67,vierwaldstättersee_weggis_schöberls_3,SLR,6.00
10417,G66,2017-07-09,0.0299,10418,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10418,G79,2017-07-09,0.1791,10419,67,vierwaldstättersee_weggis_schöberls_3,SLR,12.00
10419,G82,2017-07-09,0.0448,10420,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10420,G90,2017-07-09,0.0149,10421,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10421,G101,2017-07-09,0.0149,10422,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10422,G125,2017-07-09,0.0149,10423,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10423,G156,2017-07-09,0.0448,10424,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10424,G177,2017-07-09,0.0149,10425,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10425,G178,2017-07-09,0.0299,10426,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10426,G200,2017-07-09,0.0149,10427,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10427,G210,2017-07-09,0.0149,10428,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10428,G10,2017-08-19,0.0149,10429,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10429,G27,2017-08-19,0.1194,10430,67,vierwaldstättersee_weggis_schöberls_3,SLR,8.00
10430,G50,2017-08-19,0.0149,10431,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10431,G79,2017-08-19,0.209,10432,67,vierwaldstättersee_weggis_schöberls_3,SLR,14.00
10432,G82,2017-08-19,0.1791,10433,67,vierwaldstättersee_weggis_schöberls_3,SLR,12.00
10433,G142,2017-08-19,0.0149,10434,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10434,G178,2017-08-19,0.0149,10435,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10435,G191,2017-08-19,0.0448,10436,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10436,G198,2017-08-19,0.0448,10437,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10437,G208,2017-08-19,0.209,10438,67,vierwaldstättersee_weggis_schöberls_3,SLR,14.00
10438,G25,2017-09-10,0.0149,10439,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10439,G27,2017-09-10,0.0896,10440,67,vierwaldstättersee_weggis_schöberls_3,SLR,6.00
10440,G31,2017-09-10,0.0149,10441,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10441,G79,2017-09-10,0.0896,10442,67,vierwaldstättersee_weggis_schöberls_3,SLR,6.00
10442,G82,2017-09-10,0.1194,10443,67,vierwaldstättersee_weggis_schöberls_3,SLR,8.00
10443,G145,2017-09-10,0.0149,10444,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10444,G171,2017-09-10,0.0149,10445,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10445,G177,2017-09-10,0.0149,10446,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10446,G208,2017-09-10,0.0448,10447,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10447,G211,2017-09-10,0.0149,10448,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10448,G27,2017-10-19,0.0299,10449,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10449,G30,2017-10-19,0.0448,10450,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10450,G66,2017-10-19,0.0149,10451,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10451,G67,2017-10-19,0.0149,10452,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10452,G79,2017-10-19,0.0746,10453,67,vierwaldstättersee_weggis_schöberls_3,SLR,5.00
10453,G82,2017-10-19,0.0299,10454,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10454,G95,2017-10-19,0.0149,10455,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10455,G125,2017-10-19,0.0448,10456,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10456,G156,2017-10-19,0.0448,10457,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10457,G178,2017-10-19,0.0149,10458,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10458,G208,2017-10-19,0.0299,10459,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10459,G27,2017-11-04,0.0149,10460,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10460,G31,2017-11-04,0.0299,10461,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10461,G79,2017-11-04,0.0896,10462,67,vierwaldstättersee_weggis_schöberls_3,SLR,6.00
10462,G82,2017-11-04,0.0149,10463,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10463,G156,2017-11-04,0.0299,10464,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10464,G158,2017-11-04,0.0149,10465,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10465,G4,2017-12-27,0.0149,10466,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10466,G27,2017-12-27,0.0896,10467,67,vierwaldstättersee_weggis_schöberls_3,SLR,6.00
10467,G30,2017-12-27,0.0448,10468,67,vierwaldstättersee_weggis_schöberls_3,SLR,3.00
10468,G31,2017-12-27,0.0149,10469,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10469,G33,2017-12-27,0.0299,10470,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10470,G35,2017-12-27,0.0149,10471,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10471,G79,2017-12-27,0.1343,10472,67,vierwaldstättersee_weggis_schöberls_3,SLR,9.00
10472,G82,2017-12-27,0.1194,10473,67,vierwaldstättersee_weggis_schöberls_3,SLR,8.00
10473,G101,2017-12-27,0.0299,10474,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10474,G125,2017-12-27,0.0149,10475,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10475,G156,2017-12-27,0.0149,10476,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10476,G172,2017-12-27,0.0299,10477,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10477,G200,2017-12-27,0.0149,10478,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10478,G3,2018-01-27,0.0149,10479,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10479,G7,2018-01-27,0.0149,10480,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10480,G22,2018-01-27,0.0299,10481,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10481,G27,2018-01-27,0.0149,10482,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10482,G30,2018-01-27,0.0299,10483,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10483,G79,2018-01-27,0.0896,10484,67,vierwaldstättersee_weggis_schöberls_3,SLR,6.00
10484,G82,2018-01-27,0.1045,10485,67,vierwaldstättersee_weggis_schöberls_3,SLR,7.00
10485,G125,2018-01-27,0.0149,10486,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10486,G142,2018-01-27,0.0149,10487,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10487,G145,2018-01-27,0.0299,10488,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10488,G158,2018-01-27,0.0149,10489,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10489,G178,2018-01-27,0.0299,10490,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10490,G24,2018-03-30,0.0149,10491,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10491,G27,2018-03-30,0.0896,10492,67,vierwaldstättersee_weggis_schöberls_3,SLR,6.00
10492,G30,2018-03-30,0.0149,10493,67,vierwaldstättersee_weggis_schöberls_3,SLR,1.00
10493,G79,2018-03-30,0.1343,10494,67,vierwaldstättersee_weggis_schöberls_3,SLR,9.00
10494,G82,2018-03-30,0.0597,10495,67,vierwaldstättersee_weggis_schöberls_3,SLR,4.00
10495,G124,2018-03-30,0.0299,10496,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10496,G125,2018-03-30,0.0299,10497,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10497,G208,2018-03-30,0.0299,10498,67,vierwaldstättersee_weggis_schöberls_3,SLR,2.00
10498,G4,2017-05-23,0.0526,10499,19,vorderrhein_disentis_schmidn,SLR,1.00
10499,G23,2017-05-23,0.0526,10500,19,vorderrhein_disentis_schmidn,SLR,1.00
10500,G27,2017-05-23,0.0526,10501,19,vorderrhein_disentis_schmidn,SLR,1.00
10501,G30,2017-05-23,0.1053,10502,19,vorderrhein_disentis_schmidn,SLR,2.00
10502,G34,2017-05-23,0.0526,10503,19,vorderrhein_disentis_schmidn,SLR,1.00
10503,G66,2017-05-23,0.1053,10504,19,vorderrhein_disentis_schmidn,SLR,2.00
10504,G67,2017-05-23,0.6842,10505,19,vorderrhein_disentis_schmidn,SLR,13.00
10505,G79,2017-05-23,0.1579,10506,19,vorderrhein_disentis_schmidn,SLR,3.00
10506,G87,2017-05-23,0.0526,10507,19,vorderrhein_disentis_schmidn,SLR,1.00
10507,G101,2017-05-23,0.0526,10508,19,vorderrhein_disentis_schmidn,SLR,1.00
10508,G158,2017-05-23,0.1579,10509,19,vorderrhein_disentis_schmidn,SLR,3.00
10509,G175,2017-05-23,0.0526,10510,19,vorderrhein_disentis_schmidn,SLR,1.00
10510,G198,2017-05-23,0.0526,10511,19,vorderrhein_disentis_schmidn,SLR,1.00
10511,G204,2017-05-23,0.5263,10512,19,vorderrhein_disentis_schmidn,SLR,10.00
10512,G23,2017-06-29,0.0526,10513,19,vorderrhein_disentis_schmidn,SLR,1.00
10513,G27,2017-06-29,0.0526,10514,19,vorderrhein_disentis_schmidn,SLR,1.00
10514,G30,2017-06-29,0.1579,10515,19,vorderrhein_disentis_schmidn,SLR,3.00
10515,G79,2017-06-29,0.2105,10516,19,vorderrhein_disentis_schmidn,SLR,4.00
10516,G124,2017-06-29,0.0526,10517,19,vorderrhein_disentis_schmidn,SLR,1.00
10517,G158,2017-06-29,0.1053,10518,19,vorderrhein_disentis_schmidn,SLR,2.00
10518,G177,2017-06-29,0.0526,10519,19,vorderrhein_disentis_schmidn,SLR,1.00
10519,G198,2017-06-29,0.0526,10520,19,vorderrhein_disentis_schmidn,SLR,1.00
10520,G200,2017-06-29,0.0526,10521,19,vorderrhein_disentis_schmidn,SLR,1.00
10521,G204,2017-06-29,0.1579,10522,19,vorderrhein_disentis_schmidn,SLR,3.00
10522,G208,2017-06-29,0.1053,10523,19,vorderrhein_disentis_schmidn,SLR,2.00
10523,G79,2017-07-30,0.1579,10524,19,vorderrhein_disentis_schmidn,SLR,3.00
10524,G158,2017-07-30,0.0526,10525,19,vorderrhein_disentis_schmidn,SLR,1.00
10525,G171,2017-07-30,0.2105,10526,19,vorderrhein_disentis_schmidn,SLR,4.00
10526,G198,2017-07-30,0.0526,10527,19,vorderrhein_disentis_schmidn,SLR,1.00
10527,G204,2017-07-30,0.3158,10528,19,vorderrhein_disentis_schmidn,SLR,6.00
10528,G24,2017-08-30,0.0526,10529,19,vorderrhein_disentis_schmidn,SLR,1.00
10529,G67,2017-08-30,0.1053,10530,19,vorderrhein_disentis_schmidn,SLR,2.00
10530,G171,2017-08-30,0.1053,10531,19,vorderrhein_disentis_schmidn,SLR,2.00
10531,G204,2017-08-30,0.0526,10532,19,vorderrhein_disentis_schmidn,SLR,1.00
10532,G10,2017-09-17,0.0526,10533,19,vorderrhein_disentis_schmidn,SLR,1.00
10533,G79,2017-09-17,0.1053,10534,19,vorderrhein_disentis_schmidn,SLR,2.00
10534,G137,2017-09-17,0.0526,10535,19,vorderrhein_disentis_schmidn,SLR,1.00
10535,G156,2017-09-17,0.0526,10536,19,vorderrhein_disentis_schmidn,SLR,1.00
10536,G208,2017-09-17,0.1053,10537,19,vorderrhein_disentis_schmidn,SLR,2.00
10537,G79,2017-10-31,0.1053,10538,19,vorderrhein_disentis_schmidn,SLR,2.00
10538,G198,2017-10-31,0.0526,10539,19,vorderrhein_disentis_schmidn,SLR,1.00
10539,G79,2017-11-30,0.0526,10540,19,vorderrhein_disentis_schmidn,SLR,1.00
10540,G79,2018-01-17,0.0526,10541,19,vorderrhein_disentis_schmidn,SLR,1.00
10541,G26,2018-03-29,0.0526,10542,19,vorderrhein_disentis_schmidn,SLR,1.00
10542,G30,2018-03-29,0.0526,10543,19,vorderrhein_disentis_schmidn,SLR,1.00
10543,G79,2018-03-29,0.1579,10544,19,vorderrhein_disentis_schmidn,SLR,3.00
10544,G4,2017-05-24,0.0385,10545,26,Walensee_Walenstadt_WyssE,SLR,1.00
10545,G10,2017-05-24,0.0769,10546,26,Walensee_Walenstadt_WyssE,SLR,2.00
10546,G13,2017-05-24,0.1154,10547,26,Walensee_Walenstadt_WyssE,SLR,3.00
10547,G21,2017-05-24,0.1154,10548,26,Walensee_Walenstadt_WyssE,SLR,3.00
10548,G22,2017-05-24,0.0769,10549,26,Walensee_Walenstadt_WyssE,SLR,2.00
10549,G23,2017-05-24,0.4231,10550,26,Walensee_Walenstadt_WyssE,SLR,11.00
10550,G25,2017-05-24,0.1538,10551,26,Walensee_Walenstadt_WyssE,SLR,4.00
10551,G27,2017-05-24,1.0769,10552,26,Walensee_Walenstadt_WyssE,SLR,28.00
10552,G31,2017-05-24,0.3462,10553,26,Walensee_Walenstadt_WyssE,SLR,9.00
10553,G32,2017-05-24,0.1154,10554,26,Walensee_Walenstadt_WyssE,SLR,3.00
10554,G33,2017-05-24,0.3846,10555,26,Walensee_Walenstadt_WyssE,SLR,10.00
10555,G35,2017-05-24,0.0385,10556,26,Walensee_Walenstadt_WyssE,SLR,1.00
10556,G65,2017-05-24,0.0385,10557,26,Walensee_Walenstadt_WyssE,SLR,1.00
